place_code,city,state,pop_estimate_2021,pop_estimate_2020,state_code,city_state,city_state_code,place_state_code,geo_code,land_area_sqkm,pop_per_km2,county_state,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,male,female,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,hispanic_or_latino,access2,arthritis,binge,bphigh,bpmed,cancer,casthma,cervical,chd,checkup,cholscreen,colon_screen,copd,corem,corew,csmoking,dental,depression,diabetes,ghlth,highchol,kidney,lpa,mammouse,mhlth,obesity,phlth,sleep,stroke,teethlost
30850,Greenville,South Carolina,72095,70899,SC,"Greenville, South Carolina","Greenville, SC",30850SC,4530850,76.895786,937.5676321196587,"Greenville, South Carolina",3254,3130,4006,5097,7800,7754,6174,4686,3510,3868,4982,4899,2916,3289,2391,2023,1340,984,33965,38138,46520.0,16164.0,169.0,1544.0,89.0,2306.0,3928.0,4928,15.85,26.4,17.8,31.200000000000003,65.75,6.4,9.9,81.15,6.05,78.30000000000001,84.69999999999999,75.15,6.25,56.85,42.15,16.3,70.1,21.75,10.55,13.9,31.8,2.85,22.9,75.1,14.25,32.7,10.100000000000001,34.3,3.0,10.45
50875,North Charleston,South Carolina,117472,115771,SC,"North Charleston, South Carolina","North Charleston, SC",50875SC,4550875,201.02898399999998,584.3535477451352,"Berkeley, South Carolina",6238,7502,8067,6000,9443,11254,11648,9518,7581,4927,8548,7343,4734,5314,4741,2492,872,1241,56047,61416,45672.0,46673.0,750.0,3388.0,147.0,10075.0,8147.0,16070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61405,Rock Hill,South Carolina,74102,74157,SC,"Rock Hill, South Carolina","Rock Hill, SC",61405SC,4561405,100.99331099999999,733.7317617005349,"York County, South Carolina",4505,7041,2991,7153,5466,5465,4747,3563,6102,5202,5147,3815,3929,3610,2326,1201,564,1280,33811,40296,36204.0,28830.0,434.0,1499.0,60.0,2937.0,4408.0,5757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52980,Rapid City,South Dakota,76184,74350,SD,"Rapid City, South Dakota","Rapid City, SD",52980SD,4652980,141.67157899999998,537.7507650987642,"Pennington, South Dakota",4665,4958,4576,5396,5434,4142,5684,5401,3734,3706,4432,4442,5105,4220,4873,2606,1496,1303,40130,36043,55748.0,1117.0,9851.0,1209.0,49.0,868.0,5861.0,3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59020,Sioux Falls,South Dakota,196528,193233,SD,"Sioux Falls, South Dakota","Sioux Falls, SD",59020SD,4659020,204.836897,959.4365218293656,"Minnehaha, South Dakota",13434,14175,13899,11574,14185,14822,12967,17514,13009,10948,10499,11718,10879,9568,7679,3863,2695,3100,98502,98026,152142.0,12190.0,5279.0,5318.0,74.0,5676.0,11838.0,12269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,Bartlett,Tennessee,57318,57711,TN,"Bartlett, Tennessee","Bartlett, TN",3440TN,4703440,83.601298,685.6113645508232,"Shelby, Tennessee",,,,,,,,,,,,,,,,,,,,,39666.0,11601.0,147.0,1931.0,32.0,1034.0,3375.0,2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14000,Chattanooga,Tennessee,182113,181624,TN,"Chattanooga, Tennessee","Chattanooga, TN",14000TN,4714000,368.694994,493.9394430725577,"Hamilton, Tennessee",11430,9726,10633,11581,13586,13850,15591,12428,9003,8679,9465,11033,12469,11601,8643,5268,3297,3828,86849,95262,101585.0,52690.0,1280.0,4993.0,82.0,8033.0,12436.0,16581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15160,Clarksville,Tennessee,170957,167258,TN,"Clarksville, Tennessee","Clarksville, TN",15160TN,4715160,257.446809,664.0478499774298,"Montgomery, Tennessee",14492,13419,13722,10544,16362,17413,13618,11525,11157,8498,8902,7331,8729,6332,3778,2807,1364,973,85106,85860,94978.0,40657.0,914.0,4143.0,867.0,6936.0,18227.0,19671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27740,Franklin,Tennessee,85469,83887,TN,"Franklin, Tennessee","Franklin, TN",27740TN,4727740,110.727013,771.8893311065838,"Williamson, Tennessee",4117,5223,6515,5592,7285,5104,4215,5017,8383,8673,5055,3932,3866,4409,3496,2034,1549,1008,40544,44929,63771.0,4370.0,216.0,6438.0,49.0,2971.0,5639.0,6688,16.85,29.55,14.1,38.2,69.15,6.949999999999999,10.45,81.55000000000001,7.55,75.65,86.25,72.3,9.2,42.6,36.95,22.45,56.0,26.4,12.3,17.3,34.35,3.0999999999999996,25.6,71.2,17.15,39.25,11.850000000000001,34.8,3.55,15.3
33280,Hendersonville,Tennessee,62257,62040,TN,"Hendersonville, Tennessee","Hendersonville, TN",33280TN,4733280,81.371524,765.0956617206776,"Sumner, Tennessee",,,,,,,,,,,,,,,,,,,,,48657.0,5367.0,210.0,1312.0,54.0,1558.0,4595.0,3968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37640,Jackson,Tennessee,68114,68169,TN,"Jackson, Tennessee","Jackson, TN",37640TN,4737640,151.363248,450.00355700612346,"Madison, Tennessee",4709,4473,4891,6394,5126,4519,4276,5154,3668,3116,3389,3309,3855,4351,3134,1335,1026,1389,30570,37544,31850.0,30038.0,186.0,1103.0,13.0,1906.0,3109.0,3487,19.200000000000003,32.85,13.8,41.849999999999994,70.65,7.3,10.8,80.2,9.05,74.65,85.2,68.6,11.55,38.95,34.2,26.4,53.349999999999994,27.4,13.95,20.6,36.2,3.5999999999999996,28.9,68.9,17.95,37.95,14.05,34.75,4.25,18.75
38320,Johnson City,Tennessee,71278,70576,TN,"Johnson City, Tennessee","Johnson City, TN",38320TN,4738320,112.117784,635.7421406045628,"Washington, Tennessee",3696,3857,3066,6056,7460,5991,4204,4631,4175,3282,3126,4091,4812,4614,3848,1700,1119,1161,32908,37981,56911.0,4909.0,287.0,1727.0,45.0,2054.0,5113.0,4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39560,Kingsport,Tennessee,55582,55366,TN,"Kingsport, Tennessee","Kingsport, TN",39560TN,4739560,136.23063299999998,407.9992786938016,"Sullivan County, Tennessee",,,,,,,,,,,,,,,,,,,,,48720.0,2048.0,175.0,756.0,15.0,760.0,2968.0,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40000,Knoxville,Tennessee,192648,190594,TN,"Knoxville, Tennessee","Knoxville, TN",40000TN,4740000,255.688158,753.4490510115843,"Knox County, Tennessee",11055,8837,8960,14170,25367,15732,15661,12570,11432,7893,11142,12135,11491,8862,7349,4704,2353,2944,94692,97965,132786.0,30477.0,1252.0,4365.0,114.0,7904.0,13842.0,15160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48000,Memphis,Tennessee,628127,631326,TN,"Memphis, Tennessee","Memphis, TN",48000TN,4748000,769.181598,816.6173003010402,"Shelby, Tennessee",46368,42299,43441,40224,44987,51845,51299,37993,41647,32705,34388,35705,36428,32508,24620,15059,8719,7883,296266,331852,158380.0,389779.0,2501.0,11624.0,198.0,41075.0,29547.0,62167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51560,Murfreesboro,Tennessee,157519,153342,TN,"Murfreesboro, Tennessee","Murfreesboro, TN",51560TN,4751560,162.879966,967.0864003004519,"Rutherford County, Tennessee",8889,8435,9819,12439,17669,14517,12678,10744,7755,11227,9499,8182,8614,6024,4705,2651,1624,2038,78472,79037,97785.0,29799.0,740.0,5797.0,103.0,6638.0,11907.0,13918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70580,Spring Hill,Tennessee,53339,50595,TN,"Spring Hill, Tennessee","Spring Hill, TN",70580TN,4770580,69.34912899999999,769.1372735193257,"Williamson, Tennessee",,,,,,,,,,,,,,,,,,,,,40708.0,2987.0,155.0,1098.0,35.0,1291.0,3731.0,3933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Abilene,Texas,125070,124954,TX,"Abilene, Texas","Abilene, TX",1000TX,4801000,276.270544,452.70841469078226,"Taylor, Texas",8388,8137,9630,9943,13836,10497,8723,9006,8616,5742,6360,5374,7736,5004,4055,2912,2372,3270,65590,64011,81300.0,13012.0,1114.0,2785.0,170.0,11590.0,15211.0,33634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,Allen,Texas,106874,105628,TX,"Allen, Texas","Allen, TX",1924TX,4801924,68.374802,1563.0611990657026,"Collin County, Texas",5310,6983,10586,7426,4341,4305,5692,7487,8030,10845,7293,7133,6322,5996,3792,1793,2181,1353,51495,55373,56189.0,10245.0,547.0,22433.0,62.0,4026.0,11125.0,13197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,Amarillo,Texas,201234,200897,TX,"Amarillo, Texas","Amarillo, TX",3000TX,4803000,264.965709,759.4718605644174,"Potter, Texas",13791,15976,13602,13466,15251,14582,13556,14890,11612,9386,12258,10385,11684,8804,7909,4837,3917,2875,95994,102787,122694.0,14711.0,2142.0,8453.0,80.0,20964.0,31349.0,65302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,Arlington,Texas,392786,393985,TX,"Arlington, Texas","Arlington, TX",4000TX,4804000,248.28958599999999,1581.9672759049993,"Tarrant, Texas",23022,27493,27151,29263,26807,32326,31934,25536,28259,24077,22636,23482,21663,17694,14169,7911,4983,4396,197699,195103,159599.0,90140.0,4260.0,30423.0,496.0,53713.0,55635.0,120944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,Austin,Texas,964177,963121,TX,"Austin, Texas","Austin, TX",5000TX,4805000,828.6336259999999,1163.57455182491,"Travis, Texas",51303,54341,47920,55131,68232,104808,113274,94283,73454,60420,53496,47160,46317,33627,29018,13949,8866,8401,490445,473555,526024.0,69757.0,9277.0,86876.0,708.0,114145.0,155068.0,312448,28.25,24.5,17.5,33.5,66.9,6.55,9.25,78.55,7.300000000000001,70.35,84.7,64.15,7.3999999999999995,39.3,36.85,17.45,53.45,22.0,12.55,18.15,33.15,3.25,26.65,70.6,15.2,36.2,11.75,34.5,3.3499999999999996,12.899999999999999
6128,Baytown,Texas,82480,83495,TX,"Baytown, Texas","Baytown, TX",6128TX,4806128,95.83381399999999,860.6565528113074,"Harris, Texas",6629,6435,9185,4472,4934,6565,5667,3732,5816,4856,2612,4398,4675,2490,3588,1848,694,1080,39025,40651,35090.0,14169.0,1007.0,1508.0,61.0,15717.0,16149.0,41414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,Beaumont,Texas,112556,114239,TX,"Beaumont, Texas","Beaumont, TX",7000TX,4807000,213.59578199999999,526.9579714827889,"Jefferson, Texas",8497,7432,8395,7759,7876,7579,8134,7770,5749,4350,5813,7010,7892,7991,4831,1886,1735,1860,55018,57541,35844.0,54549.0,745.0,4387.0,54.0,11017.0,8686.0,20607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10768,Brownsville,Texas,187831,186762,TX,"Brownsville, Texas","Brownsville, TX",10768TX,4810768,340.65333,551.3845997043387,"Cameron County, Texas",14653,15335,15956,16657,16456,15076,9687,10289,12198,14190,10020,7502,7209,7841,5598,4090,2547,2536,89113,98727,65196.0,648.0,1265.0,1148.0,47.0,38258.0,80176.0,175310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10912,Bryan,Texas,86866,85810,TX,"Bryan, Texas","Bryan, TX",10912TX,4810912,140.28287899999998,619.220254240719,"Brazos, Texas",5213,5290,5617,6500,10834,7778,7615,4981,6069,4479,3643,3399,4649,3460,2326,2301,1056,1641,43764,43087,42331.0,13295.0,777.0,2066.0,87.0,12147.0,13277.0,32824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11428,Burleson,Texas,51618,48132,TX,"Burleson, Texas","Burleson, TX",11428TX,4811428,73.184629,705.3120403192862,"Tarrant, Texas",,,,,,,,,,,,,,,,,,,,,36770.0,2184.0,360.0,743.0,52.0,2253.0,5279.0,7747,26.9,25.0,17.6,35.7,68.1,6.7,9.350000000000001,79.1,7.3,72.0,84.25,66.15,7.5,41.900000000000006,35.9,18.4,53.55,21.95,12.350000000000001,18.1,34.5,3.2,26.1,70.0,15.3,36.150000000000006,11.75,34.45,3.4,13.25
13024,Carrollton,Texas,133251,133409,TX,"Carrollton, Texas","Carrollton, TX",13024TX,4813024,94.939827,1403.531101863078,"Dallas, Texas",7701,6378,8255,9247,7049,8621,12340,11911,9787,8174,8681,9616,8082,6744,4494,2209,1953,1327,64534,68035,57718.0,13504.0,1412.0,22536.0,108.0,16445.0,21711.0,42272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13552,Cedar Park,Texas,78693,78038,TX,"Cedar Park, Texas","Cedar Park, TX",13552TX,4813552,66.055835,1191.3103513111294,"Williamson, Texas",4141,6157,5961,4208,4050,5794,5299,7987,5755,5951,4469,4444,4296,4364,1822,1527,988,1113,40614,37712,48154.0,3439.0,438.0,11008.0,72.0,3979.0,10505.0,14390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15976,College Station,Texas,120019,118441,TX,"College Station, Texas","College Station, TX",15976TX,4815976,132.502053,905.7897389710635,"Brazos, Texas",6575,7422,5067,17125,30492,9586,7853,7074,4652,3757,4588,3363,4408,3344,2273,1279,792,382,61402,58630,76475.0,9788.0,593.0,12317.0,132.0,8903.0,12303.0,23357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16432,Conroe,Texas,94400,90358,TX,"Conroe, Texas","Conroe, TX",16432TX,4816432,186.466341,506.2575877970384,"Montgomery, Texas",4997,6461,6110,8773,7845,8889,6197,8049,5486,4824,5264,4045,3805,3764,3768,2628,2039,1457,47750,46651,51493.0,9248.0,1089.0,2454.0,109.0,13293.0,12270.0,29477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17000,Corpus Christi,Texas,317773,317852,TX,"Corpus Christi, Texas","Corpus Christi, TX",17000TX,4817000,420.01642899999996,756.5727863468884,"Nueces, Texas",19499,20535,21024,24030,22854,21359,22639,22248,21117,19059,17846,19420,17261,19272,11244,9506,4299,4556,156786,160982,170219.0,13996.0,2706.0,7905.0,357.0,40390.0,82290.0,192990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19000,Dallas,Texas,1288457,1303234,TX,"Dallas, Texas","Dallas, TX",19000TX,4819000,879.510542,1464.9705017407284,"Dallas, Texas",86843,83908,86570,79283,92947,128763,111334,93871,86870,73448,73937,74813,69557,52045,41670,24902,15156,12524,650475,637966,470819.0,303577.0,15376.0,48588.0,687.0,253858.0,211474.0,551174,31.6,20.15,17.3,31.05,65.5,5.1,9.1,78.25,5.75,69.95,83.4,62.45,5.85,41.25,33.75,16.45,53.8,19.65,12.6,18.5,30.55,3.05,28.15,70.75,15.0,36.05,11.05,35.0,3.1,12.95
19972,Denton,Texas,148146,142302,TX,"Denton, Texas","Denton, TX",19972TX,4819972,249.55222099999997,593.6472911615562,"Denton County, Texas",6596,5655,6352,15190,22068,15634,11855,7826,5499,12326,7408,6443,7358,5780,4970,3083,2194,1902,71427,76712,85580.0,15910.0,1373.0,6121.0,177.0,12413.0,18295.0,34453,20.200000000000003,19.700000000000003,20.0,29.65,63.099999999999994,5.550000000000001,8.7,81.1,4.949999999999999,71.55000000000001,85.45,70.05,4.7,47.75,47.45,13.15,61.75,19.450000000000003,9.2,12.2,31.45,2.3499999999999996,20.200000000000003,73.4,13.9,30.4,8.45,33.05,2.25,8.15
20092,DeSoto,Texas,55729,56074,TX,"DeSoto, Texas","DeSoto, TX",20092TX,4820092,56.030426999999996,994.6202980034402,"Dallas, Texas",,,,,,,,,,,,,,,,,,,,,7125.0,39335.0,342.0,504.0,18.0,4145.0,4676.0,9317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22660,Edinburg,Texas,102483,100039,TX,"Edinburg, Texas","Edinburg, TX",22660TX,4822660,115.83122999999999,884.7613894801947,"Hidalgo, Texas",7768,6669,10197,6239,7790,8131,8531,7240,5996,5909,4908,6830,3887,3428,3779,1889,1432,1854,46748,55729,35674.0,1607.0,746.0,2652.0,18.0,19600.0,39946.0,88658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24000,El Paso,Texas,678415,678598,TX,"El Paso, Texas","El Paso, TX",24000TX,4824000,669.288012,1013.6368616146676,"El Paso, Texas",42295,45489,53172,49734,52612,54212,48081,43141,43574,39454,36960,38775,35381,30787,25408,18344,11511,9492,334345,344077,250001.0,25077.0,7581.0,10347.0,1514.0,139967.0,244328.0,551513,40.0,19.75,16.5,31.65,65.05,4.35,8.9,78.1,6.2,71.45,83.05000000000001,61.75,5.3,30.0,27.15,14.600000000000001,53.55,19.4,15.75,22.700000000000003,30.700000000000003,3.4,30.200000000000003,71.0,15.149999999999999,37.35,12.55,33.900000000000006,2.9,10.25
24768,Euless,Texas,60500,61105,TX,"Euless, Texas","Euless, TX",24768TX,4824768,41.755328,1448.9168903187638,"Tarrant, Texas",,,,,,,,,,,,,,,,,,,,,28304.0,9870.0,450.0,8981.0,1251.0,4537.0,7639.0,12274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27000,Fort Worth,Texas,935508,922592,TX,"Fort Worth, Texas","Fort Worth, TX",27000TX,4827000,899.411086,1040.13394382377,"Tarrant, Texas",68733,71468,74526,67575,67339,74871,72104,69102,66799,56993,56637,52917,44490,34530,27517,17820,10051,6965,449770,490667,412158.0,180439.0,7881.0,47716.0,1175.0,130594.0,138952.0,319836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27684,Frisco,Texas,210719,202786,TX,"Frisco, Texas","Frisco, TX",27684TX,4827684,177.772065,1185.3324649179274,"Collin County, Texas",12078,16479,18342,17654,11241,9999,13318,17188,20735,21988,13927,10049,7982,5920,6130,4081,2975,649,103878,106857,101167.0,18005.0,986.0,52833.0,129.0,7053.0,20336.0,23016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28068,Galveston,Texas,53219,53520,TX,"Galveston, Texas","Galveston, TX",28068TX,4828068,106.32981099999999,500.50874255762574,"Galveston, Texas",,,,,,,,,,,,,,,,,,,,,29341.0,9030.0,528.0,1705.0,52.0,5880.0,7159.0,15779,25.1,22.450000000000003,17.9,34.25,65.69999999999999,5.85,9.3,79.65,6.050000000000001,71.5,84.7,66.5,6.050000000000001,37.35,40.95,16.35,55.15,20.9,11.4,15.5,32.3,2.85,23.55,72.45,14.8,35.75,10.35,34.3,2.85,10.55
29000,Garland,Texas,242035,245478,TX,"Garland, Texas","Garland, TX",29000TX,4829000,147.972289,1635.6778802009342,"Dallas, Texas",17220,17749,21154,18176,15904,19700,15902,12796,15554,15933,15199,13026,13878,10420,8878,5171,3131,2079,116873,124997,86453.0,37094.0,3250.0,29487.0,148.0,47279.0,42307.0,104945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29336,Georgetown,Texas,75420,68227,TX,"Georgetown, Texas","Georgetown, TX",29336TX,4829336,148.49324,507.9019085313244,"Williamson, Texas",4797,5793,3071,3740,4211,6017,4389,5082,2890,4539,3655,3183,4046,5602,5515,4505,2757,1615,37538,37869,49656.0,3190.0,447.0,1392.0,67.0,4078.0,8346.0,14445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30464,Grand Prairie,Texas,197347,196331,TX,"Grand Prairie, Texas","Grand Prairie, TX",30464TX,4830464,187.947276,1050.0125577771078,"Tarrant, Texas",13130,14108,16138,17482,13669,12593,13497,12999,13775,11355,13548,11848,13446,6911,4386,4086,1624,2743,96783,100555,57515.0,47351.0,2339.0,14982.0,228.0,38114.0,35571.0,88749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30644,Grapevine,Texas,50872,50756,TX,"Grapevine, Texas","Grapevine, TX",30644TX,4830644,83.245778,611.1060671449308,"Dallas, Texas",,,,,,,,,,,,,,,,,,,,,34562.0,2323.0,454.0,3180.0,67.0,3584.0,6461.0,10101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32372,Harlingen,Texas,71925,71803,TX,"Harlingen, Texas","Harlingen, TX",32372TX,4832372,103.92683699999999,692.073405447719,"Cameron County, Texas",6167,5138,5797,4850,2467,4417,5731,3691,4954,4236,2340,5173,3509,3711,3532,3220,1440,1555,36352,35576,32863.0,753.0,527.0,952.0,46.0,11073.0,25615.0,58702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35000,Houston,Texas,2288250,2300027,TX,"Houston, Texas","Houston, TX",35000TX,4835000,1658.7428539999999,1379.5085805385481,"Harris, Texas",148271,139935,153761,152355,166385,198032,192278,186890,162177,135812,133953,113301,125937,94048,76811,46089,31314,29698,1124951,1162096,739873.0,520389.0,27428.0,167189.0,1366.0,476667.0,371668.0,1013423,29.549999999999997,27.85,16.35,41.2,70.4,6.75,10.1,76.44999999999999,9.05,72.5,82.4,63.25,9.9,38.45,33.15,23.049999999999997,46.4,22.55,15.55,24.0,34.9,4.0,31.05,67.5,16.55,41.5,14.65,37.55,4.65,17.799999999999997
37000,Irving,Texas,254198,256873,TX,"Irving, Texas","Irving, TX",37000TX,4837000,173.474996,1465.3293319574425,"Dallas, Texas",22569,16859,18590,17121,17388,22621,27869,18614,20478,15444,14192,11451,10021,6662,5341,3754,3422,1794,126296,127894,71138.0,32484.0,3551.0,57504.0,309.0,49263.0,42435.0,105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39148,Killeen,Texas,156261,153044,TX,"Killeen, Texas","Killeen, TX",39148TX,4839148,142.058175,1099.9789346864409,"Bell, Texas",15668,15397,12031,10687,12670,13646,13172,14161,10145,6974,8658,5960,6882,4197,2741,1358,720,1193,74058,82202,45999.0,57055.0,1453.0,6110.0,2741.0,15324.0,24413.0,41425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39952,Kyle,Texas,51789,46464,TX,"Kyle, Texas","Kyle, TX",39952TX,4839952,80.47766899999999,643.5201297890475,"Hays, Texas",,,,,,,,,,,,,,,,,,,,,24425.0,2471.0,450.0,809.0,40.0,6818.0,10684.0,22360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41464,Laredo,Texas,256153,255336,TX,"Laredo, Texas","Laredo, TX",41464TX,4841464,275.809864,928.7303807234392,"Webb County, Texas",21635,22965,22894,22614,20900,18662,16393,16806,15483,16074,14632,12989,10359,8109,6707,4204,3369,3219,127451,130563,97301.0,1118.0,1603.0,1389.0,51.0,50126.0,103617.0,242818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41980,League City,Texas,115595,114686,TX,"League City, Texas","League City, TX",41980TX,4841980,132.76993299999998,870.6413974013229,"Galveston, Texas",5909,11453,7076,7278,5164,7709,5946,8923,10262,9310,7772,6502,5663,5612,2596,3222,1447,2820,56349,58315,75705.0,8533.0,586.0,7255.0,88.0,6448.0,15777.0,23884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42016,Leander,Texas,67124,60965,TX,"Leander, Texas","Leander, TX",42016TX,4842016,97.13209499999999,691.0589131223825,"Williamson, Texas",4260,5316,7160,4300,3009,2676,4625,5631,5776,6986,7021,4388,3983,1300,1378,516,344,324,33227,35766,37244.0,3008.0,464.0,5948.0,77.0,3803.0,8658.0,13087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42508,Lewisville,Texas,112944,112336,TX,"Lewisville, Texas","Lewisville, TX",42508TX,4842508,95.851124,1178.3273402198183,"Dallas, Texas",6843,7410,5527,5581,7310,12492,12088,7733,8570,6097,7121,7985,5444,3939,4096,2220,1597,800,54197,58656,46844.0,17699.0,1339.0,12638.0,86.0,15747.0,17469.0,35853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43012,Little Elm,Texas,51042,47078,TX,"Little Elm, Texas","Little Elm, TX",43012TX,4843012,46.788225999999995,1090.915479462718,"Denton County, Texas",,,,,,,,,,,,,,,,,,,,,21890.0,8547.0,423.0,4538.0,33.0,3867.0,7155.0,11217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43888,Longview,Texas,81762,81713,TX,"Longview, Texas","Longview, TX",43888TX,4843888,144.58999699999998,565.4748025203985,"Gregg County, Texas",5391,4568,6958,6837,7012,5461,5257,4900,5880,4996,3720,5339,4126,4044,3657,1947,701,1083,39577,42300,44243.0,19391.0,514.0,1327.0,38.0,8317.0,7808.0,16938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45000,Lubbock,Texas,260993,257882,TX,"Lubbock, Texas","Lubbock, TX",45000TX,4845000,348.62423,748.6370066704773,"Lubbock, Texas",16834,17101,16662,25073,34205,20566,16132,17737,14945,12595,12331,11956,12016,10618,9581,6311,3489,2838,126426,134564,152995.0,26083.0,2779.0,9423.0,217.0,29984.0,35660.0,91545,27.9,21.65,18.4,32.15,64.4,5.35,9.45,78.05000000000001,6.15,71.65,82.25,65.4,6.300000000000001,41.900000000000006,38.3,16.35,53.900000000000006,21.549999999999997,11.6,17.6,31.6,2.9,26.35,70.65,15.95,33.7,11.2,33.45,2.9,11.95
45384,McAllen,Texas,143920,142347,TX,"McAllen, Texas","McAllen, TX",45384TX,4845384,161.37605299999998,891.8299668662736,"Hidalgo, Texas",9625,11100,11242,11041,10831,9514,11358,10067,9440,8496,10759,5287,6213,7005,4739,3306,2067,1832,69887,74035,48974.0,1178.0,1114.0,3688.0,33.0,25924.0,61299.0,123250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45744,McKinney,Texas,202690,197122,TX,"McKinney, Texas","McKinney, TX",45744TX,4845744,173.432672,1168.6955961792482,"Collin County, Texas",13558,17684,14501,13706,10239,10368,14524,17075,19601,15405,14555,11857,9037,7285,3943,3836,3307,2199,99984,102696,109815.0,25355.0,1367.0,24053.0,170.0,10943.0,23605.0,33392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46452,Mansfield,Texas,74368,72778,TX,"Mansfield, Texas","Mansfield, TX",46452TX,4846452,94.851711,784.0448971974791,"Tarrant, Texas",2150,4031,8172,6705,3695,4057,4321,4684,6956,5517,5288,4699,4216,3573,1102,2357,1677,906,38086,36020,38666.0,15822.0,537.0,4030.0,62.0,4690.0,8795.0,13424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47892,Mesquite,Texas,147691,149680,TX,"Mesquite, Texas","Mesquite, TX",47892TX,4847892,125.570737,1176.1577858701269,"Dallas, Texas",10371,12204,10805,13868,9341,9767,13008,10279,7828,9083,8155,8683,8304,6812,4196,2378,1695,1310,69481,78606,50295.0,37721.0,2049.0,4299.0,120.0,29823.0,25801.0,66272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48072,Midland,Texas,131325,132720,TX,"Midland, Texas","Midland, TX",48072TX,4848072,195.41392199999999,672.0350252220004,"Midland, Texas",10833,10687,9109,7939,9394,12639,14696,10379,8883,7573,5352,4957,5958,4339,3153,2016,1491,1894,64931,66361,76288.0,10446.0,1175.0,3501.0,163.0,16628.0,24323.0,55161,31.15,19.450000000000003,19.5,29.049999999999997,62.45,5.15,8.7,80.1,5.35,69.6,83.5,65.1,5.25,43.3,36.5,15.600000000000001,55.3,19.8,10.65,15.850000000000001,30.6,2.6,24.15,71.05000000000001,14.85,36.05,9.95,36.35,2.5,10.6
